ST,id,County,Democrats2016,Democrats2012,Democrats2008,LessThanHSDiploma,AtLeastHSDiploma,AtLeastBachelors,GraduateDegree,SchoolEnrollment,MedianEarnings2010,ChildrenUnder6LivinginPoverty,Adults65andOlderLivinginPoverty,TotalPopulation,Poverty_Rate_below_federal_poverty_threshold,WhiteCollar,Service_occupations,Sales_and_office_occupations,PinkCollar,BlueCollar,White,Black,Hispanic,Asian,Amerindian,Other,MedianAge,Children_Single_Parent,Adult_smoking,Smokers,Obese,Diabetes,Uninsured,UnemploymentFrac,Unemployment,Violent_crime,Population,ViolentCrimePerCapita,NormalizedViolentCrime
FL,12111,St. Lucie,47.47,53.54,55.67,16.6,83.4,17.8,6.3,75.55,26767.78,19.0,7.85,266886,12.85,27.05,20.2,28.2,48.4,24.55,63.45,17.50,15.55,1.55,0.20,1.75,41.90,39.00,0.16,16.00,29.00,13.00,27.00,0.11,11.00,418.26,266886,0.0016,0.09
FL,12095,Orange,60.38,58.68,59.00,13.1,86.9,30.3,9.6,75.7,27277.73,17.85,9.55,1104150,13.05,33.45,19.65,28.45,48.10,18.50,47.85,19.20,25.65,4.55,0.20,2.45,33.40,38.00,0.15,15.00,26.00,9.00,25.00,0.08,8.00,793.46,1104150,0.0007,0.04
FL,12065,Jefferson,46.29,50.53,51.38,20.1,79.9,14.7,6.0,65.3,27064.74,28.2,18.40,14347,19.55,32.7,22.3,27.45,49.75,17.55,60.1,34.40,3.40,0.90,0.20,1.00,44.70,38.00,0.18,18.00,35.00,13.00,22.00,0.08,8.00,845.81,14347,0.0590,3.40
FL,12105,Polk,41.29,46.09,46.51,18.1,81.9,18.0,5.6,72.05,26471.19,26.1,8.70,584376,14.8,28.4,18.8,26.35,45.15,26.45,66.35,13.75,16.40,1.55,0.30,1.75,39.40,38.00,0.20,20.00,32.00,12.00,23.00,0.10,10.00,426.60,584376,0.0007,0.04
FL,12029,Dixie,17.63,25.90,26.50,27.4,72.6,6.2,3.2,64.7,24227.53,21.9,8.85,15611,17.55,20.35,18.95,18.9,37.85,41.85,88.95,7.55,2.20,0.15,0.35,0.80,44.50,38.00,0.31,31.00,36.00,14.00,22.00,0.11,11.00,481.01,15611,0.0308,1.78
FL,12083,Marion,35.51,41.41,43.72,15.5,84.5,17.1,6.1,73.15,25049.53,31.15,8.75,325092,14.6,27.3,19.75,28.05,47.80,24.95,75.5,11.55,9.85,1.30,0.35,1.40,46.70,40.00,0.21,21.00,32.00,12.00,24.00,0.10,10.00,535.94,325092,0.0016,0.10
FL,12013,Calhoun,20.37,27.05,29.16,25.9,74.1,11.6,3.8,69.15,21680.63,33.25,8.50,14075,20.8,28.0,24.6,23.55,48.15,23.90,77.15,15.45,4.90,0.35,0.60,1.60,38.40,40.00,0.30,30.00,36.00,14.00,23.00,0.08,8.00,111.60,14075,0.0079,0.46
FL,12099,Palm Beach,56.51,58.21,61.18,13.2,86.8,31.8,11.7,77.55,30277.82,21.05,7.75,1294367,11.85,34.2,20.25,27.9,48.15,17.6,61.8,16.15,18.10,2.25,0.20,1.55,43.10,37.00,0.14,14.00,22.00,10.00,25.00,0.09,9.00,550.49,1294367,0.0004,0.02
FL,12019,Clay,26.11,26.67,28.23,9.7,90.3,23.8,7.7,79.1,32271.89,14.7,7.55,185357,8.35,33.85,15.3,29.85,45.15,20.95,77.95,9.45,7.25,2.80,0.35,2.25,37.50,29.00,0.21,21.00,28.00,11.00,17.00,0.08,8.00,439.85,185357,0.0024,0.14
FL,12089,Nassau,23.31,25.29,27.72,13.5,86.5,21.9,8.4,73.2,29990.64,15.0,9.65,70645,8.9,28.7,15.85,25.55,41.40,30.00,87.4,7.05,2.90,0.85,0.35,1.40,42.20,29.00,0.20,20.00,28.00,10.00,19.00,0.08,8.00,343.11,70645,0.0049,0.28
FL,12073,Leon,60.51,61.26,61.74,9.4,90.6,41.3,17.3,82.85,24420.75,24.4,6.45,268255,21.75,43.45,17.45,26.4,43.85,12.75,59.75,30.40,5.05,2.70,0.25,1.80,29.30,40.00,0.15,15.00,28.00,9.00,19.00,0.07,7.00,752.68,268255,0.0028,0.16
FL,12067,Lafayette,15.26,20.21,19.11,18.7,81.3,9.0,3.0,70.1,24335.26,20.9,17.90,8425,18.0,22.85,29.05,19.0,48.05,29.05,77.4,10.75,9.25,0.35,1.60,0.55,35.10,24.00,0.17,17.00,35.00,11.00,27.00,0.07,7.00,216.06,8425,0.0256,1.48
FL,12077,Liberty,19.76,28.68,27.30,25.1,74.9,15.1,4.6,56.2,24202.06,29.4,21.40,8088,19.3,24.0,19.45,21.7,41.15,34.90,78.0,13.85,6.45,0.10,0.70,0.90,37.00,43.00,0.23,23.00,36.00,12.00,21.00,0.07,7.00,136.55,8088,0.0169,0.97
FL,12109,St. Johns,31.55,30.65,33.81,7.2,92.8,38.7,13.6,80.5,32218.36,10.35,6.95,182516,8.25,40.85,16.75,28.15,44.90,14.20,85.7,5.75,4.85,1.95,0.20,1.50,41.80,23.00,0.14,14.00,23.00,8.00,15.00,0.07,7.00,315.96,182516,0.0017,0.10
FL,12021,Collier,35.74,34.67,38.35,15.2,84.8,30.8,11.9,73.75,27446.81,23.15,5.85,317342,11.5,28.2,22.65,26.35,49.00,22.80,66.6,5.80,25.55,1.05,0.20,0.85,45.80,33.00,0.15,15.00,21.00,10.00,29.00,0.09,9.00,320.31,317342,0.0010,0.06
FL,12131,Walton,20.44,23.41,26.53,15.7,84.3,25.0,8.2,71.1,26117.10,19.9,8.95,53785,13.85,32.2,19.7,24.95,44.65,23.20,85.2,6.10,4.40,0.80,1.00,2.40,42.00,35.00,0.23,23.00,27.00,11.00,24.00,0.06,6.00,398.51,53785,0.0074,0.43
FL,12071,Lee,38.28,41.39,44.45,13.3,86.7,24.6,8.9,73.95,27992.81,20.5,6.95,596215,11.25,29.55,19.35,28.9,48.25,22.10,72.45,7.45,17.25,1.30,0.20,1.30,44.60,37.00,0.20,20.00,26.00,11.00,26.00,0.09,9.00,383.18,596215,0.0006,0.04
FL,12059,Holmes,10.02,15.28,16.84,25.9,74.1,11.1,3.7,63.55,24444.33,33.7,11.70,19496,19.45,23.95,21.55,22.4,43.95,32.15,88.25,5.55,2.35,0.40,0.70,2.70,41.50,34.00,0.22,22.00,31.00,15.00,23.00,0.07,7.00,298.12,19496,0.0153,0.88
FL,12009,Brevard,38.02,43.07,44.33,9.4,90.6,26.2,9.7,79.05,28826.90,17.6,7.00,538036,10.15,36.4,18.05,25.25,43.30,20.35,78.6,9.50,7.45,2.00,0.30,2.15,44.60,34.00,0.22,22.00,28.00,12.00,21.00,0.09,9.00,616.96,538036,0.0011,0.07
FL,12117,Seminole,47.07,46.23,48.25,9.3,90.7,33.6,11.1,81.0,32301.99,14.2,8.55,415706,9.6,40.3,14.45,30.5,44.95,14.85,67.5,10.35,16.15,3.60,0.20,2.15,37.70,31.00,0.18,18.00,25.00,11.00,20.00,0.08,8.00,379.80,415706,0.0009,0.05
FL,12039,Gadsden,67.91,70.09,69.22,24.3,75.7,12.3,4.2,69.75,25438.98,41.85,14.70,46557,26.1,24.2,22.1,28.25,50.35,25.50,34.35,55.10,9.10,0.40,0.25,0.75,38.20,59.00,0.18,18.00,37.00,14.00,24.00,0.09,9.00,860.82,46557,0.0185,1.07
FL,12121,Suwannee,21.18,26.95,27.83,20.1,79.9,10.2,3.7,69.1,22298.26,30.65,15.40,40403,17.6,21.7,19.25,25.65,44.90,33.35,78.05,10.75,8.45,0.50,0.30,1.90,42.30,38.00,0.24,24.00,31.00,12.00,24.00,0.08,8.00,490.77,40403,0.0121,0.70
FL,12129,Wakulla,28.34,35.30,36.94,15.5,84.5,17.3,6.6,78.0,30319.88,17.25,10.20,30504,12.8,31.75,18.7,27.1,45.8,22.4,80.8,13.35,3.15,0.60,0.65,1.50,39.20,33.00,0.25,25.00,36.00,11.00,18.00,0.07,7.00,321.83,30504,0.0106,0.61
FL,12091,Okaloosa,23.56,24.71,27.08,9.3,90.7,26.8,10.0,68.7,27556.86,19.45,6.60,180888,10.5,35.2,20.3,25.1,45.4,19.35,77.6,9.20,6.35,2.95,0.55,3.35,37.60,35.00,0.22,22.00,29.00,10.00,19.00,0.06,6.00,363.21,180888,0.0020,0.12
FL,12125,Union,17.81,24.83,24.56,22.9,77.1,9.3,2.7,60.45,22259.42,17.1,15.10,15054,19.35,22.2,36.2,18.35,54.55,23.3,71.05,22.00,4.55,1.10,0.50,0.80,38.00,32.00,0.27,27.00,38.00,14.00,20.00,0.07,7.00,275.34,15054,0.0183,1.05
FL,12093,Okeechobee,29.00,39.40,39.95,28.4,71.6,11.4,2.9,65.3,20769.99,31.9,10.70,39966,19.15,21.6,25.4,23.45,48.85,29.55,65.95,7.80,23.40,0.85,0.70,1.30,39.00,46.00,0.20,20.00,32.00,10.00,29.00,0.10,10.00,560.04,39966,0.0140,0.81
FL,12063,Jackson,30.40,35.06,35.57,22.6,77.4,12.8,4.6,73.75,23036.00,22.5,22.00,49682,20.4,32.45,25.65,20.35,46.00,21.60,67.05,26.15,3.95,0.50,0.60,1.70,40.20,34.00,0.18,18.00,34.00,13.00,19.00,0.07,7.00,487.20,49682,0.0098,0.57
FL,12011,Broward,66.47,67.20,67.13,12.9,87.1,29.6,10.4,79.8,31062.72,17.7,12.05,1753599,12.0,34.6,18.35,29.75,48.10,17.3,45.75,24.75,24.10,3.10,0.20,2.10,39.20,37.00,0.14,14.00,24.00,9.00,26.00,0.07,7.00,505.05,1753599,0.0003,0.02
FL,12133,Washington,20.29,25.64,25.72,21.3,78.7,12.8,4.5,71.55,24256.58,27.75,9.25,23946,20.15,25.65,20.0,27.8,47.8,26.50,78.3,14.10,3.00,0.50,1.30,2.80,41.20,35.00,0.27,27.00,36.00,13.00,22.00,0.09,9.00,179.26,23946,0.0075,0.43
FL,12043,Glades,29.18,40.19,39.35,28.7,71.3,11.3,4.5,70.8,23360.41,33.8,10.40,11977,18.55,19.15,25.0,17.55,42.55,38.25,65.8,10.15,19.30,0.45,3.80,0.45,43.00,52.00,0.18,18.00,36.00,13.00,33.00,0.09,9.00,304.68,11977,0.0254,1.47
FL,12027,DeSoto,34.95,42.31,43.26,32.5,67.5,11.6,4.7,61.6,19650.89,40.65,10.90,34876,23.8,20.1,21.3,16.35,37.65,42.20,54.95,12.05,31.30,0.35,0.15,1.20,37.00,48.00,0.16,16.00,34.00,13.00,33.00,0.09,9.00,717.68,34876,0.0206,1.19
FL,12081,Manatee,39.81,43.33,46.08,13.1,86.9,25.6,9.7,74.35,28021.08,22.45,7.30,317922,12.25,31.8,17.7,28.4,46.1,22.10,74.6,8.35,13.90,1.60,0.15,1.45,45.00,37.00,0.17,17.00,25.00,11.00,25.00,0.09,9.00,694.65,317922,0.0022,0.13
FL,12087,Monroe,44.66,49.68,51.91,10.2,89.8,28.7,9.9,70.0,28832.45,14.55,10.15,73557,10.55,27.45,22.9,27.8,50.7,21.90,72.45,5.30,19.55,1.15,0.25,1.30,45.70,31.00,0.22,22.00,19.00,7.00,28.00,0.05,5.00,508.19,73557,0.0069,0.40
FL,12123,Taylor,23.16,30.31,29.93,21.3,78.7,12.0,4.8,71.1,21981.68,34.0,14.70,21646,21.0,22.6,20.85,27.45,48.30,29.05,73.4,20.80,2.85,0.60,0.65,1.70,40.00,49.00,0.29,29.00,36.00,13.00,20.00,0.09,9.00,806.50,21646,0.0373,2.15
FL,12053,Hernando,33.89,45.21,47.65,14.4,85.6,16.2,5.0,77.05,25999.47,18.4,6.65,169558,11.45,28.45,18.85,30.75,49.60,21.95,83.05,4.75,9.40,1.10,0.25,1.45,47.00,36.00,0.23,23.00,29.00,12.00,22.00,0.11,11.00,347.65,169558,0.0021,0.12
FL,12075,Levy,26.29,33.26,35.84,19.7,80.3,12.2,3.3,75.95,21691.41,36.75,13.50,39678,20.35,23.15,18.3,26.25,44.55,32.40,81.45,9.40,6.50,0.40,0.30,2.05,43.90,37.00,0.20,20.00,34.00,13.00,26.00,0.10,10.00,494.90,39678,0.0125,0.72
FL,12041,Gilchrist,17.31,23.83,25.53,18.9,81.1,8.6,3.9,64.95,24513.35,26.55,13.00,16855,17.4,20.2,20.95,26.75,47.70,32.1,87.85,5.00,4.45,0.35,0.35,2.05,39.50,28.00,0.24,24.00,32.00,11.00,24.00,0.08,8.00,196.08,16855,0.0116,0.67
FL,12061,Indian River,36.29,38.47,42.09,13.7,86.3,26.7,9.8,73.35,26028.42,23.6,6.65,134919,12.4,30.75,20.6,25.0,45.6,23.6,78.55,8.45,10.40,1.15,0.20,1.20,48.10,35.00,0.19,19.00,22.00,12.00,25.00,0.11,11.00,327.70,134919,0.0024,0.14
FL,12049,Hardee,28.34,34.09,34.65,40.1,59.9,7.5,2.3,63.2,20532.29,34.8,20.40,28207,24.5,19.15,16.8,16.4,33.2,47.65,48.25,6.90,42.15,1.90,0.15,0.70,33.40,36.00,0.21,21.00,37.00,13.00,33.00,0.09,9.00,312.53,28207,0.0111,0.64
FL,12055,Highlands,32.69,38.05,40.50,21.2,78.8,14.6,5.0,71.45,20192.15,32.5,9.45,98262,16.65,25.2,20.75,26.35,47.10,27.75,71.5,8.85,16.80,1.35,0.35,1.20,50.70,37.00,0.19,19.00,30.00,14.00,28.00,0.09,9.00,286.10,98262,0.0029,0.17
FL,12033,Escambia,37.67,39.18,39.87,13.3,86.7,23.4,8.6,68.7,23515.08,28.5,9.50,300455,15.95,31.25,19.95,28.8,48.75,20,67.3,22.05,4.15,2.70,0.65,3.15,37.30,43.00,0.22,22.00,30.00,12.00,21.00,0.08,8.00,806.36,300455,0.0027,0.15
FL,12017,Citrus,28.60,38.49,41.31,15.0,85.0,16.5,6.5,74.85,22202.67,30.65,7.90,139698,14.0,27.4,22.9,27.0,49.9,22.75,90.0,2.75,4.30,1.40,0.30,1.35,53.50,39.00,0.24,24.00,29.00,13.00,23.00,0.10,10.00,342.59,139698,0.0025,0.14
FL,12119,Sumter,29.53,32.28,36.13,15.5,84.5,19.0,7.2,64.4,21677.73,24.85,5.10,82469,13.05,24.05,23.6,24.4,48.0,27.95,80.4,10.75,7.00,0.65,0.40,0.90,61.40,36.00,0.13,13.00,28.00,14.00,18.00,0.07,7.00,223.37,82469,0.0027,0.16
FL,12085,Martin,35.17,38.17,42.80,11.4,88.6,29.4,10.5,78.45,27649.89,22.1,5.75,142554,10.5,34.65,19.45,27.4,46.85,18.55,80.9,5.30,11.15,1.05,0.20,1.35,48.90,28.00,0.17,17.00,20.00,9.00,22.00,0.09,9.00,287.50,142554,0.0020,0.12
FL,12107,Putnam,30.38,37.25,39.90,22.0,78.0,12.2,4.3,68.5,25399.35,33.65,16.10,73807,23.0,22.9,17.55,23.95,41.50,35.65,73.05,16.15,8.65,0.60,0.40,1.15,42.40,50.00,0.27,27.00,34.00,15.00,23.00,0.11,11.00,960.99,73807,0.0130,0.75
FL,12047,Hamilton,34.84,41.21,42.31,26.1,73.9,7.8,2.5,58.85,23084.39,36.5,18.10,14513,20.4,22.35,23.9,18.95,42.85,34.8,54.85,34.45,8.85,0.40,0.45,1.00,37.50,43.00,0.21,21.00,37.00,14.00,21.00,0.10,10.00,491.63,14513,0.0339,1.95
FL,12057,Hillsborough,51.49,52.84,53.18,14.2,85.8,28.8,9.7,76.4,30118.98,21.55,9.90,1198171,13.85,35.55,16.35,29.4,45.75,18.65,55.5,15.55,23.60,3.20,0.20,1.95,35.80,39.00,0.18,18.00,27.00,11.00,23.00,0.09,9.00,468.89,1198171,0.0004,0.02
FL,12001,Alachua,58.96,57.88,60.20,10.3,89.7,40.9,20.0,81.2,21593.86,25.75,7.50,243163,23.85,43.75,19.45,23.9,43.35,12.90,65.2,19.55,7.85,4.90,0.20,2.35,29.70,38.00,0.14,14.00,25.00,7.00,20.00,0.07,7.00,702.21,243163,0.0029,0.17
FL,12003,Baker,16.72,20.33,21.04,21.6,78.4,6.2,2.2,63.7,28018.50,31.3,11.00,26296,17.6,24.4,21.0,26.05,47.05,28.50,82.35,13.10,2.20,0.50,0.15,1.70,36.10,32.00,0.20,20.00,37.00,13.00,18.00,0.08,8.00,206.20,26296,0.0078,0.45
FL,12069,Lake,36.84,40.98,42.84,13.1,86.9,20.3,6.9,74.6,26719.80,22.45,5.70,297440,10.65,31.25,19.3,27.6,46.9,21.85,76.3,9.00,11.05,1.60,0.35,1.70,45.20,31.00,0.15,15.00,29.00,12.00,21.00,0.09,9.00,396.44,297440,0.0013,0.08
FL,12051,Hendry,41.51,46.65,45.94,38.0,62.0,8.2,2.8,66.9,18260.82,30.95,10.00,39192,26.4,14.2,18.55,21.25,39.80,46.05,36.55,12.80,48.10,0.70,1.15,0.75,31.70,38.00,0.23,23.00,34.00,11.00,35.00,0.14,14.00,637.47,39192,0.0163,0.94
FL,12115,Sarasota,42.74,45.84,49.52,9.4,90.6,29.1,11.5,77.35,27748.64,20.35,6.65,373447,10.15,32.8,19.6,28.05,47.65,19.5,85.6,4.45,7.35,1.30,0.20,1.20,51.70,35.00,0.19,19.00,20.00,10.00,23.00,0.09,9.00,387.38,373447,0.0010,0.06
FL,12097,Osceola,60.93,61.86,59.56,15.6,84.4,18.3,5.3,74.5,25790.49,19.4,10.05,261712,13.3,25.35,22.9,29.3,52.2,22.50,43.1,9.05,43.05,2.70,0.20,1.90,35.20,38.00,0.21,21.00,29.00,10.00,26.00,0.09,9.00,598.47,261712,0.0023,0.13
FL,12103,Pinellas,47.47,52.24,53.60,11.9,88.1,27.1,9.1,76.4,29525.99,20.75,9.05,915772,11.85,36.45,16.65,29.7,46.35,17.20,77.8,9.90,7.40,2.90,0.20,1.70,45.60,41.00,0.20,20.00,24.00,11.00,23.00,0.09,9.00,676.14,915772,0.0007,0.04
GA,13231,Pike,14.28,16.72,19.20,17.0,83.0,15.7,5.9,77.95,28673.49,16.75,7.95,17440,10.5,28.35,12.9,24.4,37.3,34.3,85.25,11.35,1.35,0.25,0.40,1.40,37.90,31.00,,0,31.00,12.00,20.00,0.09,9.00,59.74,17440,0.0034,0.20
GA,13267,Tattnall,24.39,28.45,28.78,26.0,74.0,11.9,4.8,64.0,21881.10,34.05,13.25,24415,20.5,24.85,19.95,18.05,38.00,37.10,58.7,27.95,10.90,1.25,0.10,1.10,35.80,41.00,0.32,32.00,32.00,11.00,27.00,0.10,10.00,154.11,24415,0.0063,0.36
GA,13209,Montgomery,23.79,29.62,29.11,18.7,81.3,15.5,5.5,77.7,23000.56,38.35,20.25,9031,19.2,29.3,16.95,17.0,33.95,36.75,68.05,25.80,5.05,0.50,0.05,0.55,35.60,40.00,,0,33.00,12.00,24.00,0.10,10.00,,9031,0.0000,0.00
GA,13135,Gwinnett,50.96,44.66,44.45,12.7,87.3,34.9,10.9,78.9,32856.00,17.3,8.00,786116,10.25,37.85,13.5,27.9,41.4,20.80,47.95,21.35,18.45,9.95,0.20,2.05,33.30,28.00,0.14,14.00,25.00,7.00,24.00,0.08,8.00,256.77,786116,0.0003,0.02
GA,13045,Carroll,28.40,30.54,32.95,21.2,78.8,18.3,6.7,76.25,25415.03,21.15,15.10,110584,16.75,28.25,16.1,25.2,41.3,30.45,74.35,17.55,5.50,0.80,0.20,1.70,33.20,33.00,0.22,22.00,31.00,13.00,23.00,0.10,10.00,572.92,110584,0.0052,0.30
GA,13069,Coffee,29.43,34.99,35.00,26.1,73.9,11.0,4.6,70.25,24418.71,33.8,19.65,41277,21.7,23.35,18.55,22.8,41.35,35.20,61.6,26.65,9.95,0.35,0.25,1.20,34.50,36.00,0.22,22.00,31.00,12.00,26.00,0.13,13.00,357.00,41277,0.0086,0.50
GA,13281,Towns,17.93,20.50,24.24,13.5,86.5,20.8,8.4,89.8,21998.64,16.45,8.25,10611,9.45,23.45,16.8,30.0,46.8,29.75,96.75,0.40,1.90,0.25,0.20,0.50,49.30,33.00,,0,27.00,14.00,22.00,0.08,8.00,123.93,10611,0.0117,0.67
GA,13101,Echols,13.28,15.70,16.93,32.2,67.8,6.1,2.6,68.1,18813.82,64.05,4.80,4095,31.95,21.1,22.1,10.65,32.75,46.2,61.95,2.90,33.45,0.15,0.70,0.80,28.80,30.00,,0,28.00,10.00,35.00,0.07,7.00,147.57,4095,0.0360,2.08
GA,13089,DeKalb,80.82,77.78,78.99,12.1,87.9,38.7,15.1,76.15,31275.05,25.75,10.75,712476,15.75,41.3,15.1,25.45,40.55,18.05,30.05,53.60,9.95,4.60,0.20,1.65,33.90,46.00,0.11,11.00,26.00,9.00,24.00,0.09,9.00,623.17,712476,0.0009,0.05
GA,13297,Walton,20.48,21.66,23.51,19.6,80.4,17.3,5.3,73.75,29155.95,22.25,8.85,83005,12.15,26.8,14.8,29.15,43.95,29.20,78.9,15.45,3.10,1.10,0.30,1.00,37.00,25.00,0.16,16.00,28.00,11.00,20.00,0.09,9.00,231.26,83005,0.0028,0.16
GA,13019,Berrien,15.86,20.53,22.81,31.1,68.9,10.8,3.6,72.85,22510.98,23.2,20.30,18050,22.65,26.65,11.05,21.5,32.55,40.75,83.2,11.15,3.90,0.20,0.40,1.15,37.30,32.00,0.30,30.00,30.00,12.00,26.00,0.10,10.00,282.36,18050,0.0156,0.90
GA,13291,Union,16.30,19.31,23.38,17.1,82.9,21.6,8.2,76.3,23450.56,14.6,10.75,21027,13.65,33.3,19.2,26.15,45.35,21.25,95.5,0.75,1.85,0.40,0.30,1.20,49.20,18.00,0.13,13.00,27.00,14.00,23.00,0.07,7.00,60.47,21027,0.0029,0.17
GA,13143,Haralson,13.02,17.24,20.26,30.4,69.6,11.0,3.2,71.95,25390.72,32.45,16.60,28669,19.6,24.95,15.2,24.55,39.75,35.3,91.5,4.95,1.15,0.35,0.30,1.80,38.00,39.00,0.30,30.00,32.00,12.00,20.00,0.10,10.00,522.03,28669,0.0182,1.05
GA,13111,Fannin,16.32,20.25,24.67,22.1,77.9,16.2,7.2,72.45,24243.27,18.25,13.10,23058,14.85,25.95,16.35,24.5,40.85,33.2,96.0,0.25,1.55,0.60,0.45,1.15,47.20,36.00,0.27,27.00,29.00,13.00,25.00,0.10,10.00,424.75,23058,0.0184,1.06
GA,13009,Baldwin,49.55,52.24,51.93,22.0,78.0,18.4,8.1,77.0,21731.16,29.85,12.15,45986,23.9,30.5,22.2,22.65,44.85,24.7,53.75,42.30,1.75,1.25,0.15,0.85,34.40,55.00,0.24,24.00,32.00,11.00,19.00,0.12,12.00,633.40,45986,0.0138,0.79
GA,13181,Lincoln,31.00,35.83,37.36,22.6,77.4,9.7,3.3,72.75,24526.37,38.7,28.70,8017,24.6,18.65,24.8,21.0,45.8,35.65,65.05,31.75,0.80,0.50,0.35,1.50,43.80,51.00,0.44,44.00,35.00,14.00,24.00,0.10,10.00,,8017,0.0000,0.00
GA,13283,Treutlen,31.85,39.05,37.64,27.0,73.0,9.9,2.4,72.45,22879.17,27.0,16.40,6896,27.05,32.3,16.8,22.25,39.05,28.65,64.95,33.20,1.05,0.35,0.05,0.40,36.90,30.00,0.22,22.00,35.00,12.00,22.00,0.14,14.00,196.94,6896,0.0286,1.65
GA,13221,Oglethorpe,27.50,30.51,34.62,24.3,75.7,11.7,6.1,79.45,24923.38,19.65,18.20,14413,18.05,25.35,15.45,26.8,42.25,32.40,77.0,18.10,3.25,0.40,0.10,1.10,40.50,23.00,0.25,25.00,29.00,12.00,25.00,0.07,7.00,366.51,14413,0.0254,1.47
GA,13127,Glynn,34.48,36.07,38.02,13.9,86.1,26.4,9.8,75.35,27829.18,31.25,9.15,77066,15.1,31.8,22.2,25.2,47.4,20.80,66.15,25.60,5.60,1.00,0.15,1.50,39.10,42.00,0.18,18.00,28.00,10.00,23.00,0.10,10.00,698.00,77066,0.0091,0.52
GA,13013,Barrow,22.83,23.92,27.08,21.1,78.9,14.9,4.9,73.8,29504.22,16.9,14.15,67912,13.05,25.95,16.55,27.7,44.25,29.8,75.95,11.20,7.95,3.25,0.20,1.45,32.90,29.00,0.26,26.00,32.00,12.00,23.00,0.08,8.00,460.83,67912,0.0068,0.39
GA,13213,Murray,14.48,22.66,26.59,33.8,66.2,6.7,3.1,72.0,26488.20,23.4,15.50,40081,16.6,18.8,10.6,19.65,30.25,50.9,85.4,0.70,12.30,0.30,0.25,1.10,35.40,28.00,0.26,26.00,28.00,12.00,25.00,0.12,12.00,141.29,40081,0.0035,0.20
GA,13247,Rockdale,61.74,57.83,54.44,15.2,84.8,23.6,8.5,76.75,30243.83,26.75,6.80,83329,12.1,33.0,15.65,26.25,41.90,25.1,45.4,41.25,9.45,2.05,0.20,1.70,36.60,39.00,0.12,12.00,33.00,14.00,23.00,0.10,10.00,437.99,83329,0.0053,0.30
GA,13211,Morgan,28.17,30.50,33.78,21.1,78.9,23.8,8.6,82.4,25928.86,22.05,14.00,17994,15.0,36.15,14.15,22.2,36.35,27.6,71.65,24.00,2.30,0.65,0.25,1.15,40.60,26.00,0.15,15.00,32.00,14.00,21.00,0.08,8.00,148.87,17994,0.0083,0.48
GA,13161,Jeff Davis,17.70,23.89,25.69,24.8,75.2,11.5,3.6,69.3,24246.91,34.0,20.95,14190,23.1,23.4,13.75,17.85,31.60,44.95,74.45,15.30,9.25,0.35,0.15,0.55,36.50,36.00,0.17,17.00,29.00,12.00,26.00,0.14,14.00,328.41,14190,0.0231,1.33
GA,13123,Gilmer,15.38,17.77,23.45,24.6,75.4,13.4,4.1,73.95,21847.07,30.45,11.25,28336,19.8,21.05,16.65,21.85,38.50,40.50,88.35,0.15,9.75,0.25,0.25,1.30,41.00,34.00,0.22,22.00,29.00,12.00,28.00,0.10,10.00,126.81,28336,0.0045,0.26
GA,13153,Houston,37.71,39.10,39.50,12.7,87.3,24.4,9.1,77.5,30824.92,20.85,10.20,135405,12.5,37.9,15.55,24.15,39.70,22.40,62.55,27.55,5.05,2.15,0.25,2.40,34.40,36.00,0.20,20.00,30.00,10.00,18.00,0.08,8.00,348.05,135405,0.0026,0.15
GA,13259,Stewart,59.43,63.73,62.00,29.6,70.4,11.0,4.6,76.95,21183.94,52.0,23.40,5348,23.85,23.45,20.25,25.7,45.95,30.65,28.55,57.10,13.15,0.45,0.10,0.65,42.60,71.00,,0,35.00,14.00,22.00,0.11,11.00,297.97,5348,0.0557,3.21
GA,13131,Grady,32.71,36.39,37.79,25.9,74.1,10.1,3.7,74.1,24718.38,38.1,19.25,24906,24.0,26.15,13.1,28.35,41.45,32.45,59.95,28.35,9.75,0.30,0.75,0.90,36.70,42.00,0.26,26.00,32.00,12.00,28.00,0.08,8.00,194.65,24906,0.0078,0.45
GA,13215,Muscogee,57.97,60.30,59.62,16.2,83.8,21.6,8.3,71.05,25412.75,31.75,12.70,189311,18.45,33.95,19.75,27.3,47.05,19.10,45.1,44.85,5.25,2.00,0.30,2.50,33.50,48.00,0.23,23.00,36.00,13.00,19.00,0.09,9.00,544.77,189311,0.0029,0.17
GA,13031,Bulloch,36.49,39.83,40.08,14.8,85.2,25.2,10.8,84.2,16850.75,26.65,12.25,68291,27.15,31.25,18.9,23.55,42.45,26.35,66.0,27.90,3.10,1.35,0.15,1.50,25.90,38.00,0.19,19.00,33.00,11.00,26.00,0.10,10.00,370.54,68291,0.0054,0.31
GA,13229,Pierce,12.37,16.42,18.45,22.6,77.4,8.8,3.9,74.0,24378.55,22.4,16.40,18294,16.65,24.3,17.7,22.05,39.75,36,85.05,9.70,4.00,0.25,0.25,0.80,38.40,35.00,0.17,17.00,31.00,13.00,23.00,0.09,9.00,130.12,18294,0.0071,0.41
GA,13201,Miller,24.49,30.70,29.88,26.6,73.4,9.4,4.0,74.6,25056.39,19.45,16.95,6145,17.9,25.25,17.9,21.5,39.4,35.35,69.0,28.90,0.85,0.20,0.15,0.90,39.00,45.00,,0,32.00,14.00,22.00,0.06,6.00,162.19,6145,0.0264,1.52
